Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
1116,livemint.com,https://www.livemint.com/market/indian-it-stocks-ai-shock-trump-tariff-jitters-buy-the-dip-india-generative-ai-indian-it-sector-11755603439521.html,LTIMindtree,Economics,Negative,0.275,0.073,0,IT stocks have delivered strong returns when bought during times
1117,livemint.com,https://www.livemint.com/market/infosys-hcl-tech-to-tcs-share-prices-is-it-sector-poised-for-a-better-h2cy25-11751274200890.html,LTIMindtree,Economics,Positive,0.475,0.125,0,"Infosys, HCL Tech to TCS share prices: Is IT sector"
1118,livemint.com,https://www.livemint.com/market/mark-to-market/indian-it-sector-outlook-2026-nifty-it-stocks-indian-it-earnings-accenture-earnings-11766382145042.html,LTIMindtree,Economics,Neutral,0.375,0.851,0,"For IT companies, will 2026 be a year of healing?"
1119,livemint.com,https://www.livemint.com/market/mark-to-market/it-seasonally-strong-q1-won-t-sparkle-this-time-infosys-wipro-hcl-tech-mahindra-oackaged-goods-tata-revenue-growth-ai-11751781897630.html,LTIMindtree,Economics,Positive,0.35,0.077,0,Indian IT Q1 outlook: Tariffs will take the gloss off
1120,livemint.com,https://www.livemint.com/market/nifty-it-index-slips-over-3-as-us-fed-likely-to-lower-pace-of-rate-cuts-11731911437626.html,LTIMindtree,Economics,Positive,0.45,0.11,0,Nifty IT index slips over 3% as US Fed likely
1121,livemint.com,https://www.livemint.com/market/stock-market-news/9-out-of-10-nifty-it-stocks-hit-52-week-high-is-the-investor-exuberance-on-it-overdone-heres-what-experts-say-11705307447702.html,LTIMindtree,Economics,Positive,0.275,0.171,0,Is the investor exuberance on IT overdone? Here's what experts
1122,livemint.com,https://www.livemint.com/market/stock-market-news/expert-view-rahul-ghose-of-hedged-in-on-nifty-50-outlook-top-stocks-to-buy-for-long-term-us-fed-rate-cuts-and-more-11757404188865.html,LTIMindtree,Economics,Positive,0.3,0.14,0,"Expert view: Rahul Ghose of Hedged.in on Nifty 50 outlook,"
1123,livemint.com,https://www.livemint.com/market/stock-market-news/falling-indian-rupee-comes-to-nifty-its-rescue-helps-beat-nifty-50-over-3-months-should-you-also-bet-11766060547446.html,LTIMindtree,Economics,Negative,0.275,0.129,0,"Falling Indian rupee comes to Nifty IT's rescue, helps beat"
1124,livemint.com,https://www.livemint.com/market/stock-market-news/general-elections-2024-phillip-capital-believes-incremental-equity-returns-can-be-made-on-buy-on-dips-icici-hdfc-bel-11709532692943.html,LTIMindtree,Economics,Positive,0.475,0.183,0,General Elections 2024: Phillip Capital believes incremental equity returns can
1125,livemint.com,https://www.livemint.com/market/stock-market-news/h1b-visa-fee-hike-a-major-negative-but-an-even-bigger-threat-looms-for-indian-it-companies-11758605782293.html,LTIMindtree,Economics,Negative,0.3,0.025,0,"H-1B visa fee hike a major negative, but an even"
1126,livemint.com,https://www.livemint.com/market/stock-market-news/hexaware-ipo-market-volatility-uncertain-it-services-sector-healthcare-bfsi-clients-11739273418377.html,LTIMindtree,Economics,Positive,0.3,0.136,0,Hexaware's IPO: A risky gamble in uncertain times | Stock
1127,livemint.com,https://www.livemint.com/market/stock-market-news/hexaware-technologies-ipo-hexaware-ipo-price-band-gmp-valuation-subscription-financials-ai-carlyle-group-ofs-investment-11739254336389.html,LTIMindtree,Economics,Negative,0.4,0.095,0,Hexaware’ billion-dollar IPO: A landmark return to the bourses |
1128,livemint.com,https://www.livemint.com/market/stock-market-news/india-it-services-investing-guide-midcaps-ai-disruption-11755868000855.html,LTIMindtree,Economics,Negative,0.55,0.077,0,Investing in India’s $250 billion IT services sector? Here’s all
1129,livemint.com,https://www.livemint.com/market/stock-market-news/indian-it-sector-q4-earnings-tcs-q4-results-infosys-q4-wipro-q4-hcl-tech-q4-tech-mahindra-q4-it-company-revenue-11745988064047.html,LTIMindtree,Economics,Negative,0.475,0.107,0,Mint Primer: What IT companies’ Q4 show means for investors
1130,livemint.com,https://www.livemint.com/market/stock-market-news/indian-it-stocks-fiis-nifty-it-tcs-infosys-hcltech-wipro-trump-tariffs-us-recession-discretionary-spending-valuations-11744368318519.html,LTIMindtree,Economics,Negative,0.375,0.122,0,Mayhem for IT stocks as FIIs pull out big. What
1131,livemint.com,https://www.livemint.com/market/stock-market-news/infosys-coforge-and-hcl-tech-which-it-stocks-should-you-add-to-your-portfolio-ahead-of-q2-results-2025-11759757726442.html,LTIMindtree,Economics,Positive,0.55,0.116,0,"Infosys, Coforge and HCL Tech: Which IT stocks should you"
1132,livemint.com,https://www.livemint.com/market/stock-market-news/infosys-wipro-to-ltimindtree-it-stocks-extend-rally-to-3rd-day-amid-us-fed-rate-cut-cheer-11758168436922.html,LTIMindtree,Economics,Positive,0.375,0.179,0,"Infosys, Wipro to LTIMindtree: IT stocks extend rally to 3rd"
1133,livemint.com,https://www.livemint.com/market/stock-market-news/it-sector-between-midcaps-and-largecaps-what-should-you-pick-heres-what-experts-suggest-coforge-ltim-tcs-techm-11715667755298.html,LTIMindtree,Economics,Negative,0.45,0.185,0,"IT Sector: Between midcaps and largecaps, what should you pick?"
1134,livemint.com,https://www.livemint.com/market/stock-market-news/it-sector-q2-results-2025-preview-trump-tariffs-weak-macro-to-weigh-on-earnings-midcap-it-firms-to-outperform-11759484663918.html,LTIMindtree,Economics,Positive,0.275,0.097,0,"IT Sector Q2 Results 2025 Preview: Trump tariffs, weak macro"
1135,livemint.com,https://www.livemint.com/market/stock-market-news/it-services-sector-poised-for-recovery-mosl-report-highlights-key-drivers-and-top-stock-picks-11725953422004.html,LTIMindtree,Economics,Positive,0.475,0.138,0,IT Services sector poised for recovery: MOSL report highlights key
1136,livemint.com,https://www.livemint.com/market/stock-market-news/it-stocks-in-focus-after-accentures-q3-results-tcs-infosys-underperform-nifty-it-over-last-1-year-11718940074135.html,LTIMindtree,Economics,Positive,0.475,0.138,0,"From TCS to Infosys, IT stocks jump 2-3% on Accenture's"
1137,livemint.com,https://www.livemint.com/market/stock-market-news/market-outlook-cement-metals-bfsi-among-top-sectors-for-fy26-hindalco-icici-bank-ubl-in-top-picks-anand-rathi-11742887779864.html,LTIMindtree,Economics,Positive,0.275,0.076,0,"Market Outlook: Cement, Metals, BFSI among top sectors for FY26;"
1138,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-50-is-up-10-in-the-first-half-of-the-year-can-it-cross-26-000-by-december-11719638249664.html,LTIMindtree,Economics,Positive,0.45,0.206,0,Nifty 50 is up 10% in the first half of
1139,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-50-sensex-end-at-fresh-record-highs-what-drove-the-indian-stock-market-today-explained-11720778350558.html,LTIMindtree,Economics,Positive,0.375,0.147,0,"Nifty 50, Sensex end at fresh record highs; what drove"
1140,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-index-breaks-3-day-losing-streak-climbs-nearly-2-11708597114326.html,LTIMindtree,Economics,Positive,0.2,0.124,0,"Nifty IT index breaks 3-day losing streak, climbs nearly 2%"
1141,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-index-breaks-4-day-losing-streak-climbs-1-50-as-fed-maintains-rate-cut-forecast-11710995089561.html,LTIMindtree,Economics,Positive,0.375,0.149,0,"Nifty IT index breaks 4-day losing streak, climbs 1.50% as"
1142,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-index-dips-over-2-as-us-inflation-data-raises-concerns-over-rate-cuts-11707884498232.html,LTIMindtree,Economics,Positive,0.375,0.087,0,Nifty IT index dips over 2% as hot US inflation
1143,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-jumps-3-ahead-of-us-election-outcome-tcs-infosys-among-lead-gainers-what-is-driving-it-stocks-11730871544891.html,LTIMindtree,Economics,Positive,0.375,0.085,0,"Nifty IT jumps 4% ahead of US election outcome; TCS,"
1144,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-soars-5-on-strong-tcs-q1-earnings-fed-rate-cut-hopes-nears-all-time-high-wipro-infosys-coforge-mphasis-11720764608239.html,LTIMindtree,Economics,Positive,0.375,0.078,0,"Nifty IT soars 5% on strong TCS Q1 earnings, Fed"
1145,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-touches-fresh-all-time-high-5-stocks-including-mphasis-coforge-reach-new-52-week-highs-11726217448488.html,LTIMindtree,Economics,Positive,0.475,0.236,0,"Nifty IT touches fresh all-time high, 5 stocks including MphasiS,"
1146,livemint.com,https://www.livemint.com/market/stock-market-news/recommended-stocks-to-buy-today-28-april-ankush-bajaj-raja-venkatraman-marketsmith-nifty-sensex-11745747134277.html,LTIMindtree,Economics,Neutral,0.375,0.827,0,Recommended stocks to buy today: Top stock picks by market
1147,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-picks-11-november-11762782345036.html,LTIMindtree,Economics,Negative,0.375,0.104,0,Stocks to buy: Raja Venkatraman's top picks for 11 November
1148,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-picks-29-december-nmdc-oberoi-realty-ltimindtree-11766838348843.html,LTIMindtree,Economics,Negative,0.475,0.135,0,Stocks to buy: Raja Venkatraman's top picks for 29 December
1149,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-stock-picks-12-december-11765463736763.html,LTIMindtree,Economics,Positive,0.3,0.115,0,Stocks to buy: Raja Venkatraman's top picks for 12 December
1150,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-trade-today-trade-brains-portal-recommendations-31-july-sensex-nifty-havells-gravita-11753878180002.html,LTIMindtree,Economics,Positive,0.3,0.112,0,Stocks to trade today: Trade Brains Portal recommends two stocks
1151,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-trade-today-trade-brains-portal-two-stocks-for-10-october-honeywell-automation-kec-international-11760013282532.html,LTIMindtree,Economics,Positive,0.375,0.129,0,Stocks to trade today: Trade Brains Portal recommends two stocks
1152,livemint.com,https://www.livemint.com/market/stock-market-news/top-5-debt-free-stocks-to-watch-out-for-in-2025-11728278857990.html,LTIMindtree,Economics,Positive,0.55,0.128,0,Top 5 debt-free stocks to watch out for in 2025
1153,livemint.com,https://www.livemint.com/market/stock-market-news/top-gainers-and-losers-on-sep-22-mphasis-kfin-tech-redington-voltas-laurus-labs-among-top-losers-today-11758534321249.html,LTIMindtree,Economics,Positive,0.275,0.107,0,"Top Gainers and Losers on Sep 22: Mphasis, KFIN Tech,"
1154,livemint.com,https://www.livemint.com/market/stock-market-news/us-fed-rate-cut-experts-give-stocks-to-buy-tag-to-these-two-it-shares-should-you-buy-11726296059694.html,LTIMindtree,Economics,Positive,0.45,0.097,0,US Fed rate cut: Experts give 'stocks to buy' tag
1155,livemint.com,https://www.livemint.com/market/stock-market-news/worst-over-for-indian-it-sector-heres-what-experts-say-as-they-pick-tcs-infosys-birlasoft-among-13-it-stocks-to-buy-11725448302401.html,LTIMindtree,Economics,Positive,0.45,0.09,0,Worst over for Indian IT sector? Here's what experts say
1156,livemint.com,https://www.livemint.com/news/india/top-events-of-the-day-hdfc-bank-tata-elxsi-to-post-q1-results-stock-markets-shut-for-muharram-fta-meet-and-more-11721178835296.html,LTIMindtree,Economics,Positive,0.55,0.158,0,"Top events of the day:Asian Paints, LTIMindtree to post Q1"
1157,livemint.com,https://www.livemint.com/companies/company-results/q2-results-today-infosys-wipro-axis-bank-ltimindtree-among-36-companies-to-declare-earnings-on-october-17-11729133506036.html,LTIMindtree,Energy and Electricity,Positive,0.45,0.041,0,"Q2 Results Today: Infosys, Wipro, Axis Bank, LTIMindtree, among 36"
1158,livemint.com,https://www.livemint.com/companies/news/india-tcs-1-billion-mega-deal-telef-nica-uk-o2-11765870479793.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.08,0,"TCS wins $1 bn Telefónica UK deal, trades margin for"
1159,livemint.com,https://www.livemint.com/economy/capex-fpi-dollar-rupee-consumption-survey-adani-enterprises-food-inflation-infrastructure-industrial-output-11735795112361.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.11,0,"The week in charts: Weak capex, FPI stress, consumption cracks"
1160,livemint.com,https://www.livemint.com/market/infosys-hcl-tech-to-tcs-share-prices-is-it-sector-poised-for-a-better-h2cy25-11751274200890.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.139,0,"Infosys, HCL Tech to TCS share prices: Is IT sector"
1161,livemint.com,https://www.livemint.com/market/mark-to-market/it-seasonally-strong-q1-won-t-sparkle-this-time-infosys-wipro-hcl-tech-mahindra-oackaged-goods-tata-revenue-growth-ai-11751781897630.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.37,0,Indian IT Q1 outlook: Tariffs will take the gloss off
1162,livemint.com,https://www.livemint.com/market/stock-market-news/budget-2025-from-l-t-to-oil-india-d-street-experts-list-four-stocks-that-benefit-most-from-modi-3-0s-first-union-11720185050967.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.233,0,"Budget 2024: L&T to Oil India, D-Street expert suggest four"
1163,livemint.com,https://www.livemint.com/market/stock-market-news/expert-view-rahul-ghose-of-hedged-in-on-nifty-50-outlook-top-stocks-to-buy-for-long-term-us-fed-rate-cuts-and-more-11757404188865.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.178,0,"Expert view: Rahul Ghose of Hedged.in on Nifty 50 outlook,"
1164,livemint.com,https://www.livemint.com/market/stock-market-news/india-it-services-investing-guide-midcaps-ai-disruption-11755868000855.html,LTIMindtree,Energy and Electricity,Positive,0.475,0.054,0,Investing in India’s $250 billion IT services sector? Here’s all
1165,livemint.com,https://www.livemint.com/market/stock-market-news/interim-q3-results-review-5-firms-including-ril-hdfc-bank-tata-steel-icici-contribute-57-to-nifty-earnings-growth-11707202746135.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.112,0,"Interim Q3 results review: 5 companies including RIL, HDFC Bank"
1166,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-50-september-rejig-bharat-electronics-trent-likely-to-replace-ltimindtree-divi-s-labs-in-50-stock-index-11724142638206.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.095,0,"Nifty 50 September rejig: Bharat Electronics, Trent likely to replace"
1167,livemint.com,https://www.livemint.com/market/stock-market-news/q2-results-2025-infosys-wipro-nestle-india-jio-fin-eternal-among-companies-to-declare-earnings-today-11760581257712.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.095,0,"Q2 results 2025: Infosys, Wipro, Nestle India, Jio Fin, Eternal"
1168,livemint.com,https://www.livemint.com/market/stock-market-news/stock-market-today-nifty-50-ends-above-25-000-sensex-nears-82-000-it-stocks-lead-gains-11725962571704.html,LTIMindtree,Energy and Electricity,Positive,0.45,0.199,0,"Stock market today: Nifty 50 closes above 25,000, Sensex nears"
1169,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-trade-today-trade-brains-portal-recommendations-31-july-sensex-nifty-havells-gravita-11753878180002.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.076,0,Stocks to trade today: Trade Brains Portal recommends two stocks
1170,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-trade-today-trade-brains-portal-two-stocks-for-10-october-honeywell-automation-kec-international-11760013282532.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.209,0,Stocks to trade today: Trade Brains Portal recommends two stocks
1171,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-watch-adani-group-stocks-raymond-vedanta-hyundai-motor-sjvn-and-more-11732213773991.html,LTIMindtree,Energy and Electricity,Positive,0.475,0.15,0,"Stocks to Watch: Adani Group stocks, Raymond, Vedanta, Hyundai Motor,"
